,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
563,Carson Palmer,27,16,16,324,520,62.3,4035,28,5.4,13,2.5,200,74,7.8,7.7,12.5,252.2,93.9,36,233,6.5,6.84,6.79,2006
564,Brett Favre,37,16,16,343,613,56.0,3885,18,2.9,18,2.9,183,82,6.3,5.6,11.3,242.8,72.7,21,134,3.3,5.92,5.21,2006
565,Tom Brady,29,16,16,319,516,61.8,3529,24,4.7,12,2.3,176,62,6.8,6.7,11.1,220.6,87.9,26,175,4.8,6.19,6.08,2006
566,Ben Roethlisberger,24,15,15,280,469,59.7,3513,18,3.8,23,4.9,178,67,7.5,6.1,12.5,234.2,75.4,46,280,8.9,6.28,4.97,2006
567,Philip Rivers,25,16,16,284,460,61.7,3388,22,4.8,9,2.0,167,57,7.4,7.4,11.9,211.8,92.0,27,144,5.5,6.66,6.73,2006
568,Chad Pennington,30,16,16,313,485,64.5,3352,17,3.5,16,3.3,163,71,6.9,6.1,10.7,209.5,82.6,30,172,5.8,6.17,5.44,2006
569,Eli Manning,25,16,16,301,522,57.7,3244,24,4.6,18,3.4,162,55,6.2,5.6,10.8,202.8,77.0,25,186,4.6,5.59,4.99,2006
570,Rex Grossman,26,16,16,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,142,4.2,6.09,5.21,2006
571,J.P. Losman,25,16,16,268,429,62.5,3051,19,4.4,14,3.3,134,83,7.1,6.5,11.4,190.7,84.9,47,332,9.9,5.71,5.19,2006
572,Steve McNair,33,16,16,295,468,63.0,3050,16,3.4,12,2.6,159,87,6.5,6.0,10.3,190.6,82.5,14,84,2.9,6.15,5.70,2006
573,Tony Romo,26,16,10,220,337,65.3,2903,19,5.6,13,3.9,144,56,8.6,8.0,13.2,181.4,95.1,21,124,5.9,7.76,7.19,2006
574,Alex Smith,22,16,16,257,442,58.1,2890,16,3.6,16,3.6,132,75,6.5,5.6,11.2,180.6,74.8,35,202,7.3,5.64,4.80,2006
575,Jake Delhomme,31,13,13,263,431,61.0,2805,17,3.9,11,2.6,129,72,6.5,6.1,10.7,215.8,82.6,22,167,4.9,5.82,5.48,2006
576,David Carr,27,16,16,302,442,68.3,2767,11,2.5,12,2.7,142,53,6.3,5.5,9.2,172.9,82.1,41,240,8.5,5.23,4.57,2006
577,Brad Johnson,38,15,14,270,439,61.5,2750,9,2.1,15,3.4,135,46,6.3,5.1,10.2,183.3,72.0,29,200,6.2,5.45,4.39,2006
578,Donovan McNabb,30,10,10,180,316,57.0,2647,18,5.7,6,1.9,112,87,8.4,8.7,14.7,264.7,95.5,21,140,6.2,7.44,7.71,2006
579,Matt Leinart,23,12,11,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74.0,21,158,5.3,6.00,5.20,2006
580,Michael Vick,26,16,16,204,388,52.6,2474,20,5.2,13,3.4,122,55,6.4,5.9,12.1,154.6,75.7,45,303,10.4,5.01,4.59,2006
581,Charlie Frye,25,13,13,252,393,64.1,2454,10,2.5,17,4.3,115,75,6.2,4.8,9.7,188.8,72.0,44,262,10.1,5.02,3.72,2006
582,Matt Hasselbeck,31,12,12,210,371,56.6,2442,18,4.9,15,4.0,128,72,6.6,5.7,11.6,203.5,76.0,34,229,8.4,5.46,4.69,2006
583,Joey Harrington,28,11,11,223,388,57.5,2236,12,3.1,15,3.9,115,48,5.8,4.6,10.0,203.3,68.2,15,116,3.7,5.26,4.18,2006
584,Vince Young,23,15,13,184,357,51.5,2199,12,3.4,13,3.6,107,53,6.2,5.2,12.0,146.6,66.7,25,129,6.5,5.42,4.52,2006
585,Jake Plummer,32,16,11,175,317,55.2,1994,11,3.5,13,4.1,102,83,6.3,5.1,11.4,124.6,68.8,18,111,5.4,5.62,4.53,2006
586,Damon Huard,33,10,8,148,244,60.7,1878,11,4.5,1,0.4,104,78,7.7,8.4,12.7,187.8,98.0,16,106,6.2,6.82,7.49,2006
587,Mark Brunell,36,10,9,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11.0,178.9,86.5,12,92,4.4,6.24,6.17,2006
588,David Garrard,28,11,10,145,241,60.2,1735,10,4.1,9,3.7,83,49,7.2,6.3,12.0,157.7,80.5,20,119,7.7,6.19,5.41,2006
589,Andrew Walter,24,12,8,147,276,53.3,1677,3,1.1,13,4.7,79,51,6.1,4.2,11.4,139.8,55.8,46,256,14.3,4.41,2.78,2006
590,Bruce Gradkowski,23,13,11,177,328,54.0,1661,9,2.7,9,2.7,81,53,5.1,4.4,9.4,127.8,65.9,25,146,7.1,4.29,3.65,2006
591,Kurt Warner,35,6,5,108,168,64.3,1377,6,3.6,5,3.0,65,64,8.2,7.6,12.8,229.5,89.3,14,104,7.7,6.99,6.42,2006
592,Trent Green,36,8,8,121,198,61.1,1342,7,3.5,9,4.5,76,39,6.8,5.4,11.1,167.8,74.1,24,127,10.8,5.47,4.28,2006
593,Jeff Garcia,36,8,6,116,188,61.7,1309,10,5.3,2,1.1,61,65,7.0,7.5,11.3,163.6,95.8,6,40,3.1,6.54,7.11,2006
594,Jason Campbell,25,7,7,110,207,53.1,1297,10,4.8,6,2.9,68,66,6.3,5.9,11.8,185.3,76.5,7,55,3.3,5.80,5.48,2006
595,Drew Bledsoe,34,6,6,90,169,53.3,1164,7,4.1,8,4.7,54,51,6.9,5.6,12.9,194.0,69.2,16,107,8.6,5.71,4.52,2006
596,Byron Leftwich,26,6,6,108,183,59.0,1159,7,3.8,5,2.7,59,51,6.3,5.9,10.7,193.2,79.0,9,48,4.7,5.79,5.34,2006
597,Aaron Brooks,30,8,8,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10.0,138.1,61.7,26,174,11.9,4.27,2.89,2006
598,Jay Cutler,23,5,5,81,137,59.1,1001,9,6.6,5,3.6,49,71,7.3,7.0,12.4,200.2,88.5,13,85,8.7,6.11,5.81,2006
599,Daunte Culpepper,29,4,4,81,134,60.4,929,2,1.5,3,2.2,44,52,6.9,6.2,11.5,232.3,77.0,21,150,13.5,5.03,4.41,2006
600,Seneca Wallace,26,8,4,82,141,58.2,927,8,5.7,7,5.0,42,49,6.6,5.5,11.3,115.9,76.2,14,83,9.0,5.45,4.45,2006
601,Derek Anderson,23,5,3,66,117,56.4,793,5,4.3,8,6.8,37,66,6.8,4.6,12.0,158.6,63.1,8,66,6.4,5.82,3.74,2006
602,Tim Rattay,29,4,2,61,101,60.4,748,4,4.0,2,2.0,25,64,7.4,7.3,12.3,187.0,88.2,4,18,3.8,6.95,6.86,2006
603,Chris Weinke,34,3,3,56,96,58.3,625,2,2.1,4,4.2,26,38,6.5,5.1,11.2,208.3,67.4,10,55,9.4,5.38,4.06,2006
604,Chris Simms,26,3,3,58,106,54.7,585,1,0.9,7,6.6,28,55,5.5,2.7,10.1,195.0,46.3,4,32,3.6,5.03,2.35,2006
605,Kerry Collins,34,4,3,42,90,46.7,549,1,1.1,6,6.7,26,36,6.1,3.3,13.1,137.3,42.3,4,23,4.3,5.60,2.94,2006
606,Charlie Batch,32,8,1,31,53,58.5,492,5,9.4,0,0.0,22,87,9.3,11.2,15.9,61.5,121.0,3,13,5.4,8.55,10.34,2006
607,Kyle Boller,25,5,0,33,55,60.0,485,5,9.1,2,3.6,20,77,8.8,9.0,14.7,97.0,104.0,3,16,5.2,8.09,8.26,2006
608,Tarvaris Jackson,23,4,2,47,81,58.0,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,9.0,4.92,3.35,2006
609,Cleo Lemon,27,4,1,38,68,55.9,412,2,2.9,1,1.5,23,38,6.1,6.0,10.8,103.0,77.6,5,24,6.8,5.32,5.25,2006
610,A.J. Feeley,29,2,0,26,38,68.4,342,3,7.9,0,0.0,15,89,9.0,10.6,13.2,171.0,122.9,1,10,2.6,8.51,10.05,2006
611,Sage Rosenfels,28,4,0,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103.0,1,5,2.5,6.50,6.88,2006
612,Brian Griese,31,6,0,18,32,56.3,220,1,3.1,2,6.3,11,75,6.9,4.7,12.2,36.7,62.0,3,22,8.6,5.66,3.66,2006
613,Jamie Martin,36,16,0,16,24,66.7,208,1,4.2,1,4.2,6,65,8.7,7.6,13.0,13.0,90.3,5,18,17.2,6.55,5.69,2006
614,Matt Schaub,25,16,0,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13.0,71.2,2,8,6.9,6.90,4.48,2006
615,Quinn Gray,27,2,0,13,22,59.1,166,0,0.0,0,0.0,8,32,7.5,7.5,12.8,83.0,82.8,1,11,4.3,6.74,6.74,2006
616,Brooks Bollinger,27,2,0,13,18,72.2,146,0,0.0,1,5.6,7,50,8.1,5.6,11.2,73.0,72.9,6,42,25.0,4.33,2.46,2006
617,Antwaan Randle El,27,16,16,2,3,66.7,88,1,33.3,0,0.0,2,48,29.3,36.0,44.0,5.5,149.3,0,0,0.0,29.33,36.00,2006
619,Marques Tuiasosopo,27,2,0,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34.0,48.4,0,0,0.0,5.23,-0.15,2006
620,Brett Basanez,23,1,0,6,11,54.5,56,0,0.0,1,9.1,4,18,5.1,1.0,9.3,56.0,30.9,0,0,0.0,5.09,1.00,2006
621,Aaron Rodgers,23,2,0,6,15,40.0,46,0,0.0,0,0.0,2,16,3.1,3.1,7.7,23.0,48.2,3,18,16.7,1.56,1.56,2006
622,Brad Maynard,32,16,0,1,1,100.0,37,0,0.0,0,0.0,1,37,37.0,37.0,37.0,2.3,118.7,0,0,0.0,37.00,37.00,2006
623,Matt Cassel,24,6,0,5,8,62.5,32,0,0.0,0,0.0,3,10,4.0,4.0,6.4,5.3,70.8,3,15,27.3,1.55,1.55,2006
624,Anthony Wright,30,4,0,3,3,100.0,31,0,0.0,0,0.0,2,22,10.3,10.3,10.3,7.8,109.7,0,0,0.0,10.33,10.33,2006
625,Vinny Testaverde,43,3,0,2,3,66.7,29,1,33.3,0,0.0,2,23,9.7,16.3,14.5,9.7,137.5,0,0,0.0,9.67,16.33,2006
626,Gus Frerotte,35,1,0,1,3,33.3,27,0,0.0,0,0.0,1,27,9.0,9.0,27.0,27.0,67.4,0,0,0.0,9.00,9.00,2006
627,Brodie Croyle,23,2,0,3,7,42.9,23,0,0.0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,2006
628,Cedrick Wilson,28,15,12,1,1,100.0,21,0,0.0,0,0.0,1,21,21.0,21.0,21.0,1.4,118.7,0,0,0.0,21.00,21.00,2006
629,LaDainian Tomlinson,27,16,16,2,3,66.7,20,2,66.7,0,0.0,2,19,6.7,20.0,10.0,1.3,125.0,0,0,0.0,6.67,20.00,2006
630,Ryan Longwell,32,16,0,1,1,100.0,16,1,100.0,0,0.0,1,16,16.0,36.0,16.0,1.0,158.3,0,0,0.0,16.00,36.00,2006
631,Jon Ryan,25,16,0,1,1,100.0,16,0,0.0,0,0.0,1,16,16.0,16.0,16.0,1.0,118.7,0,0,0.0,16.00,16.00,2006
632,Mewelde Moore,24,16,0,1,1,100.0,15,1,100.0,0,0.0,1,15,15.0,35.0,15.0,0.9,158.3,0,0,0.0,15.00,35.00,2006
633,David Akers,32,16,0,1,1,100.0,11,0,0.0,0,0.0,0,11,11.0,11.0,11.0,0.7,112.5,0,0,0.0,11.00,11.00,2006
634,Billy Volek,30,1,0,1,2,50.0,4,0,0.0,0,0.0,0,4,2.0,2.0,4.0,4.0,56.2,1,6,33.3,-0.67,-0.67,2006
635,Hank Baskett,24,16,5,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2006
636,Arnaz Battle,26,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
637,Ronnie Brown,25,13,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
638,Isaac Bruce,34,16,13,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
639,Reggie Bush,21,16,8,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2006
640,Mark Clayton,24,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
641,Kellen Clemens,23,2,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,4,27,80.0,-5.40,-5.40,2006
642,Josh Cribbs,23,16,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
643,Ronald Curry,27,16,4,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,0,0.0,0.0,0,0,0.0,0.00,-22.50,2006
644,Ken Dorsey,25,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,1,7,50.0,-3.50,-3.50,2006
645,Lee Evans,25,16,15,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
646,Jeff Feagles,40,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
647,Ben Graham,33,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
648,Carlyle Holiday,25,8,2,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
650,Joe Horn,34,10,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
651,Keyshawn Johnson,34,16,16,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2006
652,Larry Johnson,27,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
653,Brian Moorman,30,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
654,Jerious Norwood,23,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
655,Patrick Ramsey,27,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
656,Michael Robinson,23,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
657,Mike Scifres,26,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2006
658,Thomas Jones,28,16,16,1,1,100.0,-4,0,0.0,0,0.0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,1,1,50.0,-2.50,-2.50,2006
659,Tua Tagovailoa,25,17,17,388,560,69.3,4624,29,5.2,14,2.5,222,78,8.3,8.2,11.9,272.0,101.1,29,171,4.9,7.56,7.48,2007
660,Jared Goff,29,17,17,407,605,67.3,4575,30,5.0,12,2.0,227,70,7.6,7.7,11.2,269.1,97.9,30,197,4.7,6.89,6.99,2007
661,Dak Prescott,30,17,17,410,590,69.5,4516,36,6.1,9,1.5,222,92,7.7,8.2,11.0,265.6,105.9,39,255,6.2,6.77,7.28,2007
662,Josh Allen,27,17,17,385,579,66.5,4306,29,5.0,18,3.1,199,81,7.4,7.0,11.2,253.3,92.2,24,152,4.0,6.89,6.51,2007
663,Brock Purdy,24,16,16,308,444,69.4,4280,31,7.0,11,2.5,192,76,9.6,9.9,13.9,267.5,113.0,28,153,5.9,8.74,9.01,2007
664,Patrick Mahomes,28,16,16,401,597,67.2,4183,27,4.5,14,2.3,206,67,7.0,6.9,10.4,261.4,92.6,27,186,4.3,6.41,6.26,2007
665,Jordan Love,25,17,17,372,579,64.2,4159,32,5.5,11,1.9,209,77,7.2,7.4,11.2,244.6,96.1,30,242,4.9,6.43,6.67,2007
666,C.J. Stroud,22,15,15,319,499,63.9,4108,23,4.6,5,1.0,188,75,8.2,8.7,12.9,273.9,100.8,38,331,7.1,7.03,7.47,2007
667,Baker Mayfield,28,17,17,364,566,64.3,4044,28,4.9,10,1.8,188,75,7.1,7.3,11.1,237.9,94.6,40,232,6.6,6.29,6.47,2007
668,Trevor Lawrence,24,16,16,370,564,65.6,4016,21,3.7,14,2.5,179,65,7.1,6.7,10.9,251.0,88.5,35,224,5.8,6.33,5.98,2007
669,Matthew Stafford,35,15,15,326,521,62.6,3965,24,4.6,11,2.1,187,80,7.6,7.6,12.2,264.3,92.5,30,205,5.4,6.82,6.80,2007
670,Sam Howell,23,17,17,388,612,63.4,3946,21,3.4,21,3.4,180,51,6.4,5.6,10.2,232.1,78.9,65,449,9.6,5.17,4.39,2007
671,Derek Carr,32,17,17,375,548,68.4,3878,25,4.6,8,1.5,185,58,7.1,7.3,10.3,228.1,97.7,31,218,5.4,6.32,6.56,2007
672,Jalen Hurts,25,17,17,352,538,65.4,3858,23,4.3,15,2.8,185,63,7.2,6.8,11.0,226.9,89.1,36,222,6.3,6.33,5.96,2007
673,Lamar Jackson,26,16,16,307,457,67.2,3678,24,5.3,7,1.5,167,80,8.0,8.4,12.0,229.9,102.7,37,218,7.5,7.00,7.34,2007
674,Geno Smith,33,15,15,323,499,64.7,3624,20,4.0,9,1.8,169,73,7.3,7.3,11.2,241.6,92.1,31,231,5.8,6.40,6.39,2007
675,Gardner Minshew II,27,17,13,305,490,62.2,3305,15,3.1,9,1.8,147,75,6.7,6.5,10.8,194.4,84.6,34,187,6.5,5.95,5.75,2007
676,Justin Herbert,25,13,13,297,456,65.1,3134,20,4.4,7,1.5,150,60,6.9,7.1,10.6,241.1,93.2,29,233,6.0,5.98,6.16,2007
677,Russell Wilson,35,15,15,297,447,66.4,3070,26,5.8,8,1.8,135,60,6.9,7.2,10.3,204.7,98.0,45,258,9.1,5.72,6.04,2007
678,Bryce Young,22,16,16,315,527,59.8,2877,11,2.1,10,1.9,133,48,5.5,5.0,9.1,179.8,73.7,62,477,10.5,4.07,3.68,2007
679,Desmond Ridder,24,15,13,249,388,64.2,2836,12,3.1,12,3.1,136,71,7.3,6.5,11.4,189.1,83.4,31,197,7.4,6.30,5.58,2007
680,Justin Fields,24,13,13,227,370,61.4,2562,16,4.3,9,2.4,121,58,6.9,6.7,11.3,197.1,86.3,44,285,10.6,5.50,5.29,2007
681,Joshua Dobbs,28,13,12,262,417,62.8,2464,13,3.1,10,2.4,126,69,5.9,5.5,9.4,189.5,79.5,30,217,6.7,5.03,4.60,2007
682,Kirk Cousins,35,8,8,216,311,69.5,2331,18,5.8,5,1.6,112,62,7.5,7.9,10.8,291.4,103.8,17,110,5.2,6.77,7.18,2007
683,Joe Burrow,27,10,10,244,365,66.8,2309,15,4.1,6,1.6,115,64,6.3,6.4,9.5,230.9,91.0,24,180,6.2,5.47,5.55,2007
684,Zach Wilson,24,12,11,221,368,60.1,2271,8,2.2,7,1.9,104,68,6.2,5.8,10.3,189.3,77.2,46,340,11.1,4.66,4.29,2007
685,Aidan O'Connell,25,11,10,213,343,62.1,2218,12,3.5,7,2.0,107,50,6.5,6.2,10.4,201.6,83.9,24,173,6.5,5.57,5.37,2007
686,Mac Jones,25,11,11,224,345,64.9,2120,10,2.9,12,3.5,100,58,6.1,5.2,9.5,192.7,77.0,22,127,6.0,5.43,4.50,2007
687,Kenny Pickett,25,12,12,201,324,62.0,2070,6,1.9,4,1.2,91,72,6.4,6.2,10.3,172.5,81.4,23,173,6.6,5.47,5.29,2007
688,Jake Browning,27,9,7,171,243,70.4,1936,12,4.9,7,2.9,93,80,8.0,7.7,11.3,215.1,98.4,24,169,9.0,6.62,6.34,2007
689,Will Levis,24,9,9,149,255,58.4,1808,8,3.1,4,1.6,81,61,7.1,7.0,12.1,200.9,84.2,28,185,9.9,5.73,5.66,2007
690,Kyler Murray,26,8,8,176,268,65.7,1799,10,3.7,5,1.9,88,48,6.7,6.6,10.2,224.9,89.4,18,119,6.3,5.87,5.79,2007
691,Joe Flacco,38,5,5,123,204,60.3,1616,13,6.4,8,3.9,60,75,7.9,7.4,13.1,323.2,90.2,8,57,3.8,7.35,6.88,2007
692,Ryan Tannehill,35,10,8,149,230,64.8,1616,4,1.7,7,3.0,74,70,7.0,6.0,10.8,161.6,78.5,32,230,12.2,5.29,4.39,2007
693,Tyrod Taylor,34,11,5,116,180,64.4,1341,5,2.8,3,1.7,52,80,7.5,7.3,11.6,121.9,89.1,17,94,8.6,6.33,6.15,2007
694,Nick Mullens,28,5,3,100,148,67.6,1306,7,4.7,8,5.4,57,47,8.8,7.3,13.1,261.2,88.4,12,105,7.5,7.51,6.13,2007
695,Bailey Zappe,24,10,6,127,212,59.9,1272,6,2.8,9,4.2,53,48,6.0,4.7,10.0,127.2,68.7,25,191,10.5,4.56,3.36,2007
696,Jimmy Garoppolo,32,7,6,110,169,65.1,1205,7,4.1,9,5.3,60,32,7.1,5.6,11.0,172.1,77.7,14,101,7.7,6.03,4.58,2007
697,Easton Stick,28,5,4,111,174,63.8,1129,3,1.7,1,0.6,53,79,6.5,6.6,10.2,225.8,85.6,14,122,7.4,5.36,5.44,2007
698,Deshaun Watson,28,6,6,105,171,61.4,1115,7,4.1,4,2.3,52,59,6.5,6.3,10.6,185.8,84.3,17,85,9.0,5.48,5.27,2007
699,Tommy DeVito,25,9,6,114,178,64.0,1101,8,4.5,3,1.7,46,41,6.2,6.3,9.7,122.3,89.2,37,196,17.2,4.21,4.33,2007
700,Daniel Jones,26,6,6,108,160,67.5,909,2,1.3,6,3.8,43,58,5.7,4.2,8.4,151.5,70.5,30,167,15.8,3.91,2.69,2007
701,Taylor Heinicke,30,5,4,74,136,54.4,890,5,3.7,4,2.9,41,75,6.5,6.0,12.0,178.0,74.7,8,47,5.6,5.85,5.30,2007
702,Tyson Bagent,23,5,4,94,143,65.7,859,3,2.1,6,4.2,48,41,6.0,4.5,9.1,171.8,71.4,5,35,3.4,5.57,4.15,2007
703,Trevor Siemian,32,5,3,86,153,56.2,724,2,1.3,4,2.6,35,30,4.7,3.8,8.4,144.8,62.1,8,40,5.0,4.25,3.38,2007
704,Mason Rudolph,28,4,3,55,74,74.3,719,3,4.1,0,0.0,26,86,9.7,10.5,13.1,179.8,118.0,6,43,7.5,8.45,9.20,2007
705,P.J. Walker,28,6,2,54,111,48.6,674,1,0.9,5,4.5,27,58,6.1,4.2,12.5,112.3,52.2,11,90,9.0,4.79,3.11,2007
706,Mitchell Trubisky,29,5,2,67,107,62.6,632,4,3.7,5,4.7,36,26,5.9,4.6,9.4,126.4,71.9,7,42,6.1,5.18,3.90,2007
707,Anthony Richardson,21,4,4,50,84,59.5,577,3,3.6,1,1.2,31,39,6.9,7.0,11.5,144.3,87.3,7,29,7.7,6.02,6.19,2007
708,Drew Lock,27,4,2,48,76,63.2,543,3,3.9,3,3.9,20,51,7.1,6.2,11.3,135.8,81.2,6,26,7.3,6.30,5.39,2007
709,Jarrett Stidham,27,3,2,40,66,60.6,496,2,3.0,1,1.5,19,54,7.5,7.4,12.4,165.3,87.7,7,46,9.6,6.16,6.10,2007
710,Dorian Thompson-Robinson,24,8,3,60,112,53.6,440,1,0.9,4,3.6,26,23,3.9,2.5,7.3,55.0,51.2,6,60,5.1,3.22,1.86,2007
711,Andy Dalton,36,3,1,34,58,58.6,361,2,3.4,0,0.0,17,47,6.2,6.9,10.6,120.3,88.4,3,27,4.9,5.48,6.13,2007
712,Tim Boyle,29,3,2,48,77,62.3,360,1,1.3,4,5.2,16,36,4.7,2.6,7.5,120.0,56.2,9,64,10.5,3.44,1.58,2007
713,C.J. Beathard,30,7,1,40,53,75.5,349,1,1.9,0,0.0,19,48,6.6,7.0,8.7,49.9,98.7,6,27,10.2,5.46,5.80,2007
714,Sam Darnold,26,10,1,28,46,60.9,297,2,4.3,1,2.2,15,48,6.5,6.3,10.6,29.7,85.1,6,40,11.5,4.94,4.85,2007
715,Case Keenum,35,2,2,34,53,64.2,291,1,1.9,3,5.7,14,41,5.5,3.3,8.6,145.5,61.1,6,60,10.2,3.92,1.97,2007
716,Jameis Winston,29,7,0,25,47,53.2,264,2,4.3,3,6.4,10,30,5.6,3.6,10.6,37.7,57.4,2,13,4.1,5.12,3.18,2007
717,Brian Hoyer,38,3,1,23,42,54.8,231,0,0.0,2,4.8,14,48,5.5,3.4,10.0,77.0,50.8,1,8,2.3,5.19,3.09,2007
719,Jacoby Brissett,31,3,0,18,23,78.3,224,3,13.0,0,0.0,10,48,9.7,12.3,12.4,74.7,146.8,0,0,0.0,9.74,12.35,2007
720,Tyler Huntley,25,5,1,21,37,56.8,203,3,8.1,0,0.0,13,27,5.5,7.1,9.7,40.6,99.3,4,28,9.8,4.27,5.73,2007
721,Blaine Gabbert,34,2,1,18,35,51.4,185,0,0.0,3,8.6,8,37,5.3,1.4,10.3,92.5,31.2,1,9,2.8,4.89,1.14,2007
722,Davis Mills,25,6,0,18,39,46.2,173,2,5.1,0,0.0,12,19,4.4,5.5,9.6,28.8,76.1,2,13,4.9,3.90,4.88,2007
723,Brett Rypien,27,2,1,18,38,47.4,172,0,0.0,1,2.6,8,34,4.5,3.3,9.6,86.0,49.5,2,18,5.0,3.85,2.73,2007
724,Jaren Hall,25,3,2,13,20,65.0,168,0,0.0,1,5.0,7,47,8.4,6.2,12.9,56.0,70.4,4,28,16.7,5.83,3.96,2007
725,Jeff Driskel,30,1,1,13,26,50.0,166,2,7.7,2,7.7,8,31,6.4,4.5,12.8,166.0,63.9,3,26,10.3,4.83,3.10,2007
726,Marcus Mariota,30,3,0,15,23,65.2,164,1,4.3,1,4.3,10,22,7.1,6.0,10.9,54.7,82.5,3,11,11.5,5.88,4.92,2007
727,Carson Wentz,31,2,1,17,24,70.8,163,2,8.3,1,4.2,11,29,6.8,6.6,9.6,81.5,99.8,2,14,7.7,5.73,5.54,2007
728,Cooper Rush,30,7,0,18,24,75.0,144,0,0.0,1,4.2,7,29,6.0,4.1,8.0,20.6,72.2,1,8,4.0,5.44,3.64,2007
729,Taysom Hill,33,16,7,6,11,54.5,83,1,9.1,0,0.0,4,44,7.5,9.4,13.8,5.2,109.3,2,4,15.4,6.08,7.62,2007
730,Mike White,28,6,0,5,6,83.3,74,1,16.7,1,16.7,1,68,12.3,8.2,14.8,12.3,118.1,0,0,0.0,12.33,8.17,2007
731,Malik Willis,24,3,0,4,5,80.0,74,0,0.0,0,0.0,1,48,14.8,14.8,18.5,24.7,118.7,4,30,44.4,4.89,4.89,2007
732,Clayton Tune,24,7,1,12,21,57.1,62,0,0.0,2,9.5,3,14,3.0,-1.3,5.2,8.9,22.6,7,41,25.0,0.75,-2.46,2007
733,Keenan Allen,31,13,13,1,2,50.0,49,1,50.0,0,0.0,1,49,24.5,34.5,49.0,3.8,135.4,0,0,0.0,24.50,34.50,2007
734,Sean Clifford,25,2,0,1,1,100.0,37,0,0.0,0,0.0,1,37,37.0,37.0,37.0,18.5,118.7,0,0,0.0,37.00,37.00,2007
