INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
239889275,01/28/2022,01:18:00,BRONX,OUTSIDE,47,0,STREET,(null),N,<18,M,BLACK,25-44,F,WHITE HISPANIC,1025548,268978,40.904861,-73.850599,POINT (-73.850599 40.904861),5,40,30,11608,29
255750529,12/11/2022,00:15:00,BROOKLYN,OUTSIDE,88,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,991398,192541,40.695155,-73.974221,POINT (-73.974221 40.695155),2,48,55,17212,68
242375567,03/18/2022,23:43:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1004959,245628,40.840845,-73.925153,POINT (-73.925153 40.840845),5,42,27,10930,50
247678274,07/07/2022,00:20:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,ASIAN / PACIFIC ISLANDER,<18,M,BLACK,1010830,181517,40.664861,-73.90419,POINT (-73.90419 40.664861),2,17,46,17614,55
248855179,08/01/2022,00:25:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,994849,175294,40.647813,-73.961804,POINT (-73.961804 40.647813),2,11,43,13510,60
243312638,04/09/2022,02:00:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1005472,182208,40.666771,-73.923499,POINT (-73.923499 40.666771),2,17,46,17614,55
242493912,03/22/2022,19:42:00,MANHATTAN,OUTSIDE,30,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,998357,240153,40.825831,-73.949027,POINT (-73.949027 40.825831),4,23,19,12428,37
239123817,01/13/2022,14:45:00,MANHATTAN,OUTSIDE,34,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1001974,248722,40.849343,-73.935934,POINT (-73.935934 40.849343),4,39,22,13091,47
246876579,06/19/2022,20:08:00,BRONX,INSIDE,46,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,25-44,M,WHITE HISPANIC,1012980,251028,40.855644,-73.896141,POINT (-73.896141 40.855644),5,22,29,10935,6
254004158,11/12/2022,00:46:00,BRONX,OUTSIDE,43,0,STREET,PVT HOUSE,N,(null),(null),(null),25-44,M,WHITE HISPANIC,1018372,241782,40.830246,-73.876697,POINT (-73.876697 40.830246),5,31,26,11610,58
241800940,03/08/2022,22:00:00,MANHATTAN,OUTSIDE,10,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,984791,209846,40.7426636084461,-73.9980491084798,POINT (-73.9980491084798 40.7426636084461),4,10,6,12074,12
241729340,03/07/2022,18:50:00,BRONX,OUTSIDE,44,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1006796,241740,40.83017,-73.918527,POINT (-73.918527 40.83017),5,42,27,10934,50
243566884,04/12/2022,22:08:00,BRONX,OUTSIDE,49,0,STREET,(null),N,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1020669,255027,40.86658962,-73.86832754,POINT (-73.86832754 40.86658962),5,22,32,11605,59
247465842,07/01/2022,23:15:00,MANHATTAN,OUTSIDE,30,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),18-24,F,BLACK,998539,241412,40.829286,-73.948364,POINT (-73.948364 40.829286),4,23,19,12428,37
249573855,08/14/2022,10:17:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1010658,185577,40.676006,-73.904794,POINT (-73.904794 40.676006),2,37,46,13516,55
246876580,06/18/2022,00:20:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,25-44,M,BLACK,1008443,242869,40.833263,-73.912572,POINT (-73.912572 40.833263),5,42,27,10934,50
244720538,05/07/2022,00:55:00,QUEENS,OUTSIDE,113,0,COMMERCIAL,GROCERY/BODEGA,N,(null),(null),(null),25-44,M,BLACK,1050351,192770,40.695539,-73.761625,POINT (-73.761625 40.695539),3,6,71,15312,41
244660702,05/05/2022,20:50:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1009769,236748,40.816458,-73.907805,POINT (-73.907805 40.816458),5,43,23,10933,49
239993170,02/01/2022,11:10:00,MANHATTAN,OUTSIDE,23,0,COMMERCIAL,TELECOMM. STORE,Y,25-44,M,BLACK,25-44,F,BLACK,999115,226852,40.789323,-73.946316,POINT (-73.946316 40.789323),4,35,14,12426,7
245860411,05/31/2022,01:39:00,BROOKLYN,OUTSIDE,79,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,999134,190013,40.688207,-73.94633,POINT (-73.94633 40.688207),2,49,51,17618,69
242882170,03/30/2022,13:25:00,MANHATTAN,OUTSIDE,7,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,988917,200245,40.7163099917327,-73.9831660136947,POINT (-73.9831660136947 40.7163099917327),4,32,4,11723,70
252648397,10/15/2022,08:09:00,BRONX,OUTSIDE,41,0,STREET,(null),Y,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1013070,238702,40.821812,-73.895871,POINT (-73.895871 40.821812),5,43,24,10937,8
238853875,01/07/2022,19:05:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1007561,232133,40.803799,-73.915795,POINT (-73.915795 40.803799),5,35,23,10932,49
245665380,05/25/2022,18:53:00,BROOKLYN,INSIDE,67,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1003282,178491,40.656574,-73.931405,POINT (-73.931405 40.656574),2,17,40,16866,61
242784290,03/28/2022,22:18:00,MANHATTAN,OUTSIDE,5,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,984732,200728,40.717629,-73.99826,POINT (-73.99826 40.717629),4,32,2,12076,57
247457589,07/02/2022,01:32:00,BRONX,OUTSIDE,48,0,STREET,(null),N,25-44,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1014566,249037,40.850173,-73.890418,POINT (-73.890418 40.850173),5,22,31,10935,35
245857701,05/30/2022,20:24:00,BRONX,OUTSIDE,41,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK HISPANIC,1013336,238224,40.820498,-73.894911,POINT (-73.894911 40.820498),5,43,24,10937,8
251103213,09/14/2022,20:38:00,BRONX,OUTSIDE,50,0,STREET,GAS STATION,N,25-44,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1016825,265325,40.894872,-73.882173,POINT (-73.882173 40.894872),5,40,33,11605,27
248824220,07/30/2022,19:49:00,BROOKLYN,INSIDE,77,0,PLAYGROUND,(null),N,(null),(null),(null),<18,M,BLACK,994893,185271,40.675197,-73.961628,POINT (-73.961628 40.675197),2,48,49,13829,16
252281471,10/09/2022,19:15:00,BROOKLYN,OUTSIDE,61,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,WHITE HISPANIC,25-44,M,BLACK,995122,155693,,,,,,,,
252672052,10/17/2022,04:10:00,QUEENS,OUTSIDE,102,0,STREET,BAR/NIGHT CLUB,N,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1034000,192870,40.695921,-73.820586,POINT (-73.820586 40.695921),3,46,60,24014,46
251681399,09/27/2022,18:19:00,QUEENS,OUTSIDE,102,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,1024860,189532,40.686807,-73.853567,POINT (-73.853567 40.686807),3,41,60,24012,46
246141371,06/05/2022,02:40:00,BRONX,OUTSIDE,44,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1009113,245401,40.84020924,-73.91014378,POINT (-73.91014378 40.84020924),5,42,27,10935,50
239414903,01/19/2022,18:40:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1017478,256069,40.8694704770483,-73.8798608037303,POINT (-73.8798608037303 40.8694704770483),5,40,34,11605,24
252398562,10/11/2022,14:50:00,BROOKLYN,OUTSIDE,63,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1004617,165673,40.621389,-73.926633,POINT (-73.926633 40.621389),2,8,38,13825,5
254629079,11/25/2022,04:30:00,BRONX,INSIDE,44,0,OTHER,HOSPITAL,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1008647,246612,40.843537,-73.911821,POINT (-73.911821 40.843537),5,29,27,10930,50
242551329,03/23/2022,23:48:00,BROOKLYN,INSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,990282,154635,40.591112,-73.978279,POINT (-73.978279 40.591112),2,45,35,18183,21
242046761,03/13/2022,21:13:00,MANHATTAN,OUTSIDE,26,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,996733,235042,40.811804,-73.954903,POINT (-73.954903 40.811804),4,23,17,12424,37
246902221,06/20/2022,00:41:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,961180,173006,40.641509,-74.083128,POINT (-74.083128 40.641509),1,13,74,10369,4
245820991,05/28/2022,01:17:00,MANHATTAN,INSIDE,18,0,DWELLING,(null),N,45-64,M,WHITE HISPANIC,45-64,M,BLACK,987043,217881,40.764711,-73.989914,POINT (-73.989914 40.764711),4,10,10,12081,12
250752757,09/07/2022,23:19:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,1013888,179945,40.660535,-73.893173,POINT (-73.893173 40.660535),2,25,47,17214,45
247542077,07/04/2022,17:05:00,MANHATTAN,OUTSIDE,1,0,STREET,(null),N,18-24,F,BLACK HISPANIC,25-44,M,BLACK,984289,203195,40.724401,-73.999856,POINT (-73.999856 40.724401),4,32,1,12075,57
238531161,01/01/2022,06:59:00,MANHATTAN,OUTSIDE,34,0,COMMERCIAL,HOSPITAL,N,(null),(null),(null),25-44,M,BLACK,1008453,257174,40.872526,-73.912484,POINT (-73.912484 40.872526),4,39,22,13092,47
246769431,06/16/2022,13:05:00,BROOKLYN,INSIDE,81,0,DWELLING,PVT HOUSE,Y,45-64,M,WHITE HISPANIC,18-24,F,WHITE,1002882,192219,40.694256,-73.932807,POINT (-73.932807 40.694256),2,49,52,18181,69
251276894,09/18/2022,13:35:00,QUEENS,OUTSIDE,110,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020310,211511,40.747153,-73.869859,POINT (-73.869859 40.747153),3,21,68,14784,66
240338259,02/09/2022,00:45:00,BROOKLYN,OUTSIDE,75,0,STREET,PVT HOUSE,Y,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,1021954,186460,40.678387,-73.864063,POINT (-73.864063 40.678387),2,37,47,17215,45
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1010577,246998,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883),5,22,27,10935,50
242375568,03/19/2022,01:28:00,QUEENS,OUTSIDE,102,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,F,BLACK,1032648,190746,40.6901,-73.825477,POINT (-73.825477 40.6901),3,46,60,24015,46
250605937,09/02/2022,17:06:00,QUEENS,OUTSIDE,105,0,STREET,(null),Y,<18,M,BLACK,18-24,F,BLACK,1057759,183773,40.670787,-73.735005,POINT (-73.735005 40.670787),3,47,63,24018,63
253238377,10/27/2022,08:50:00,BROOKLYN,OUTSIDE,73,0,COMMERCIAL,RESTAURANT/DINER,Y,25-44,M,BLACK,45-64,M,BLACK,1008321,178528,40.656665,-73.913243,POINT (-73.913243 40.656665),2,25,46,17614,55
249133817,08/05/2022,02:39:00,BROOKLYN,OUTSIDE,94,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,998006,204685,40.72848,-73.950365,POINT (-73.950365 40.72848),2,38,57,18182,36
242158426,03/15/2022,20:16:00,BRONX,OUTSIDE,43,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,1020219,239110,40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767),5,31,26,11611,58
243066381,04/03/2022,23:37:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,BLACK HISPANIC,1018746,183639,40.670658,-73.875644,POINT (-73.875644 40.670658),2,25,47,17215,45
245384614,05/16/2022,04:19:00,BRONX,OUTSIDE,45,0,STREET,(null),Y,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1039046,258376,40.875687,-73.801857,POINT (-73.801857 40.875687),5,12,28,11273,44
239197225,01/14/2022,21:56:00,MANHATTAN,INSIDE,9,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,M,BLACK,991170,201398,40.719467,-73.975034,POINT (-73.975034 40.719467),4,50,5,11729,70
243115068,04/04/2022,20:10:00,BRONX,OUTSIDE,50,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,1009400,258135,40.875161,-73.909056,POINT (-73.909056 40.875161),4,39,33,11272,48
260491297,12/25/2022,13:36:00,QUEENS,INSIDE,103,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,M,BLACK,1041650,193992,40.698954,-73.79299,POINT (-73.79299 40.698954),3,46,61,24668,41
252990903,10/23/2022,15:10:00,BRONX,OUTSIDE,48,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1016308,247659,40.846384,-73.884128,POINT (-73.884128 40.846384),5,22,31,11269,35
246312313,06/08/2022,01:31:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK HISPANIC,18-24,M,BLACK,997559,226670,40.788824,-73.951937,POINT (-73.951937 40.788824),4,35,14,12426,7
243330034,04/10/2022,01:23:00,MANHATTAN,OUTSIDE,5,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,984990,200136,40.7160120119955,-73.9973320301008,POINT (-73.9973320301008 40.7160120119955),4,32,2,12076,70
250170468,08/25/2022,22:30:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1052377,196822,40.706647,-73.754276,POINT (-73.754276 40.706647),3,6,71,15312,41
243566423,04/12/2022,19:43:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1016397,247394,40.845658,-73.883806,POINT (-73.883806 40.845658),5,43,31,11269,35
248336781,07/21/2022,01:08:00,BRONX,OUTSIDE,46,0,VEHICLE,(null),Y,45-64,M,BLACK,18-24,M,BLACK,1011755,250279,40.8535983673823,-73.9005768807295,POINT (-73.9005768807295 40.8535983673823),5,22,29,10935,6
244546027,05/03/2022,17:58:00,BROOKLYN,OUTSIDE,84,0,STREET,SUPERMARKET,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,988740,194815,40.701399,-73.983806,POINT (-73.983806 40.701399),2,48,54,16865,68
242373590,03/18/2022,20:14:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,1006064,235307,40.812515,-73.921193,POINT (-73.921193 40.812515),5,35,23,10932,49
239993410,02/01/2022,22:18:00,QUEENS,OUTSIDE,100,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1035329,152802,40.5859433449759,-73.8161019228725,POINT (-73.8161019228725 40.5859433449759),3,41,58,20531,51
251681400,09/27/2022,18:10:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,961861,173223,40.642107,-74.080674,POINT (-74.080674 40.642107),1,13,74,10369,4
239279570,01/17/2022,17:45:00,BROOKLYN,INSIDE,81,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK,1005319,190473,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604),2,17,52,18181,69
255660255,12/09/2022,04:11:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,1006723,194905,40.701618,-73.918947,POINT (-73.918947 40.701618),2,37,53,13828,42
254312331,11/17/2022,05:46:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1016785,191528,40.69231704,-73.88267756,POINT (-73.88267756 40.69231704),3,34,62,15310,54
250325741,08/29/2022,20:27:00,BRONX,OUTSIDE,42,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,1010647,238513,40.821302,-73.904623,POINT (-73.904623 40.821302),5,42,25,10934,34
244794146,05/09/2022,03:13:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1010014,253631,40.862797,-73.906854,POINT (-73.906854 40.862797),5,29,34,11606,24
260374008,12/21/2022,19:18:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1008571,249379,40.851132,-73.912086,POINT (-73.912086 40.851132),5,29,29,10931,6
244513744,05/03/2022,00:46:00,BRONX,INSIDE,46,0,COMMERCIAL,GROCERY/BODEGA,Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010007,250297,40.853645,-73.906891,POINT (-73.906891 40.853645),5,29,29,10931,6
248157448,07/17/2022,20:47:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,BLACK,45-64,F,BLACK HISPANIC,1014628,242864,40.833231,-73.890222,POINT (-73.890222 40.833231),5,43,25,11269,34
249961225,08/22/2022,14:51:00,QUEENS,OUTSIDE,115,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1019704,212542,40.749984,-73.872038,POINT (-73.872038 40.749984),3,21,73,14783,65
247725967,07/07/2022,23:28:00,BROOKLYN,OUTSIDE,67,0,STREET,MULTI DWELL - APT BUILD,N,<18,M,BLACK,25-44,M,BLACK,997629,172368,40.639779,-73.951792,POINT (-73.951792 40.639779),2,26,40,13510,61
244663902,05/05/2022,09:15:00,BROOKLYN,OUTSIDE,66,0,COMMERCIAL,(null),N,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,992999,171776,40.638158,-73.968473,POINT (-73.968473 40.638158),2,11,39,17620,2
241729339,03/07/2022,15:37:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,988076,151540,40.58262,-73.986223,POINT (-73.986223 40.58262),2,45,35,17616,21
246109874,06/04/2022,02:10:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,1000301,234255,40.809638,-73.942015,POINT (-73.942015 40.809638),4,36,20,12424,18
254764250,11/28/2022,17:31:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),Y,(null),(null),(null),45-64,M,WHITE HISPANIC,961612,166618,40.623977,-74.081548,POINT (-74.081548 40.623977),1,13,74,10691,4
243433246,04/10/2022,17:00:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK HISPANIC,1021686,251947,40.858133,-73.864665,POINT (-73.864665 40.858133),5,12,32,11605,59
251705171,09/28/2022,01:20:00,BRONX,OUTSIDE,47,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1025841,263902,40.890927,-73.849571,POINT (-73.849571 40.890927),5,2,30,11275,29
239207163,01/15/2022,04:00:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,WHITE,18-24,M,BLACK HISPANIC,1015154,186562,40.678692,-73.888581,POINT (-73.888581 40.678692),2,37,47,17214,45
238860704,01/09/2022,04:34:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1013724,246373,40.84286291,-73.89347513,POINT (-73.89347513 40.84286291),5,22,31,10935,35
248540227,07/25/2022,22:58:00,BROOKLYN,OUTSIDE,71,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,BLACK,997673,181716,40.665436,-73.951612,POINT (-73.951612 40.665436),2,48,44,13509,17
251568720,09/25/2022,06:05:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1002556,209933,40.7428752,-73.93393779,POINT (-73.93393779 40.7428752),3,33,66,16858,53
247943981,07/12/2022,22:46:00,BRONX,OUTSIDE,47,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1023399,265246,40.894627,-73.858395,POINT (-73.858395 40.894627),5,40,30,11275,29
248098729,07/15/2022,18:40:00,QUEENS,OUTSIDE,101,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,F,BLACK,1053921,158768,40.602186,-73.749101,POINT (-73.749101 40.602186),3,47,59,20529,51
243251040,04/09/2022,00:55:00,BROOKLYN,INSIDE,77,0,OTHER,MULTI DWELL - APT BUILD,N,(null),(null),(null),45-64,M,BLACK,998526,185572,40.676019,-73.948531,POINT (-73.948531 40.676019),2,49,49,17618,16
254541649,11/22/2022,19:05:00,BRONX,OUTSIDE,49,0,COMMERCIAL,GAS STATION,N,25-44,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,1020896,252363,40.859278,-73.86752,POINT (-73.86752 40.859278),5,22,32,11605,59
245899807,05/31/2022,21:35:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006894,233019,40.806231,-73.918204,POINT (-73.918204 40.806231),5,35,23,10932,49
247458829,07/01/2022,22:06:00,BROOKLYN,INSIDE,75,0,COMMERCIAL,GROCERY/BODEGA,N,25-44,M,BLACK,25-44,M,BLACK,1021055,181470,40.664694,-73.867333,POINT (-73.867333 40.664694),2,25,47,17215,45
239930942,01/31/2022,14:30:00,BROOKLYN,INSIDE,63,0,COMMERCIAL,COMMERCIAL BLDG,N,18-24,M,BLACK,<18,M,BLACK,1005861,161533,40.610023,-73.922165,POINT (-73.922165 40.610023),2,8,38,13825,5
250675020,09/06/2022,06:10:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1042654,184621,40.673228,-73.789452,POINT (-73.789452 40.673228),3,46,71,24671,41
251568720,09/25/2022,06:05:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1002556,209933,40.7428752,-73.93393779,POINT (-73.93393779 40.7428752),3,33,66,16858,53
239993409,02/01/2022,15:48:00,MANHATTAN,OUTSIDE,28,0,COMMERCIAL,TELECOMM. STORE,Y,18-24,M,BLACK HISPANIC,18-24,M,BLACK,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573),4,36,18,12424,18
250858391,09/09/2022,00:12:00,BRONX,INSIDE,49,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,25-44,M,BLACK,25-44,F,BLACK,1023626,253273,40.861764,-73.857644,POINT (-73.857644 40.861764),5,12,32,11607,59
239347884,01/18/2022,19:21:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,F,BLACK,18-24,M,BLACK,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382),4,23,15,12422,20
246050356,06/02/2022,03:31:00,BRONX,OUTSIDE,46,0,STREET,(null),N,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1009894,251302,40.8564035,-73.90729864,POINT (-73.90729864 40.8564035),5,29,29,10931,6
250864171,09/09/2022,13:05:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,<18,M,BLACK,<18,M,WHITE HISPANIC,993250,150726,40.58037949,-73.96760006,POINT (-73.96760006 40.58037949),2,45,35,13826,21
239811555,01/27/2022,09:25:00,BROOKLYN,OUTSIDE,71,0,STREET,COMMERCIAL BLDG,N,18-24,M,BLACK,18-24,M,BLACK,997084,181568,40.665032,-73.953738,POINT (-73.953738 40.665032),2,48,44,13509,17
252647953,10/15/2022,10:49:00,QUEENS,OUTSIDE,111,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1055068,213954,40.75364719,-73.74439223,POINT (-73.74439223 40.75364719),3,16,69,14197,26
251361931,09/20/2022,21:34:00,MANHATTAN,OUTSIDE,25,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,1002844,230571,40.799522,-73.932838,POINT (-73.932838 40.799522),4,35,16,13093,7
245173597,05/16/2022,16:50:00,BRONX,OUTSIDE,41,0,STREET,BEAUTY/NAIL SALON,Y,<18,M,BLACK,<18,F,WHITE HISPANIC,1012932,238907,40.822374,-73.896369,POINT (-73.896369 40.822374),5,43,24,10937,8
243566423,04/12/2022,19:43:00,BRONX,OUTSIDE,48,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,1016397,247394,40.845658,-73.883806,POINT (-73.883806 40.845658),5,43,31,11269,35
239648527,01/25/2022,06:42:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1008769,177614,40.654153,-73.911632,POINT (-73.911632 40.654153),2,25,40,13827,61
244066404,04/23/2022,12:20:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1005319,190473,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604),2,17,52,18181,69
246824177,06/17/2022,22:34:00,BROOKLYN,OUTSIDE,67,0,DWELLING,(null),N,25-44,M,BLACK,45-64,M,BLACK,1003616,179560,40.659508,-73.930198,POINT (-73.930198 40.659508),2,17,40,16866,61
249072669,08/04/2022,02:15:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,18-24,M,BLACK,1006487,183539,40.670423,-73.919836,POINT (-73.919836 40.670423),2,17,46,13516,55
240863021,02/17/2022,15:50:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1033433,186099,40.67734,-73.822681,POINT (-73.822681 40.67734),3,46,64,24016,62
241930892,03/10/2022,23:24:00,BROOKLYN,INSIDE,77,0,COMMERCIAL,GROCERY/BODEGA,Y,(null),(null),(null),25-44,M,BLACK,1002251,183677,40.67081,-73.935107,POINT (-73.935107 40.67081),2,48,49,17615,16
