Loan ID,Customer ID,Current Loan Amount,Term,Credit Score,Annual Income,Years in current job,Home Ownership,Purpose,Monthly Debt,Years of Credit History,Months since last delinquent,Number of Open Accounts,Number of Credit Problems,Current Credit Balance,Maximum Open Credit,Bankruptcies,Tax Liens
f9bec73c-47ef-4cd6-9dee-48bab732206d,132a88f3-39ef-48a9-b704-bea1a0ec9dca,214808,Short Term,742,1855160,10+ years,Home Mortgage,Debt Consolidation,20870.55,14.7,3,14,0,184528,387794,0,0
7d83b1f6-cd92-4259-95ee-327302f38262,1df0c8c0-0298-4449-9db3-c9101be80a9c,551056,Long Term,684,1237356,6 years,Own Home,Debt Consolidation,31036.88,14.4,50,8,0,15637,116754,0,0
5646438b-3a07-4e74-b3a2-d45dba2c5ff2,74895de7-510d-4f7d-a109-c12cecd49fe0,282282,Short Term,660,947302,n/a,Home Mortgage,Debt Consolidation,5202.39,36.5,71,9,0,138111,346148,0,0
fc4047b4-fc3b-4c4c-b1ec-36c0605e8aa6,72f2f05a-b49c-4fcc-82b0-5835fdcd7acd,121286,Short Term,743,853556,5 years,Home Mortgage,Debt Consolidation,18422.59,20.9,NA,7,0,179303,307582,0,0
079099b8-dd59-4de0-8395-1ac649e0857b,720bf63e-64b9-4b2d-bf57-6062472c9a70,155738,Short Term,,,10+ years,Home Mortgage,other,83784.11,22.2,NA,19,0,809875,1045440,0,0
c9744206-6ff3-46d7-906c-03dbccbad8f6,6a70e759-8685-4abc-ae03-6a93c0834df5,320870,Short Term,680,651871,n/a,Rent,Buy House,1950.16,14.7,1,14,0,117534,1193808,0,0
92a40d27-b253-4bac-bfc8-c40671dbf070,cb86c444-29fe-43be-a94d-43e2e49b9f4a,254562,Short Term,717,1122900,10+ years,Own Home,Debt Consolidation,30224.63,17,NA,10,0,230774,383350,0,0
edcef72a-de44-49fe-86cd-c595e288d830,e039748d-6689-44d3-addb-1c51b56f65a7,178684,Short Term,,,1 year,Home Mortgage,Debt Consolidation,8261.77,19.8,NA,7,0,104861,123134,0,0
a8722212-71a0-4df4-8961-f0c968a2ca1c,63b76714-c9a2-48bb-8cee-863da6b9e8ab,99999999,Short Term,751,2063457,< 1 year,Rent,Debt Consolidation,19946.77,15,5,10,0,167428,297792,0,0
9d7117e0-b34e-4c46-9b32-467d5f272af6,e1f672be-45b9-451b-8561-da7444888893,257752,Short Term,686,619932,1 year,Rent,Debt Consolidation,15704.83,20.4,3,10,0,162146,297572,0,0
c4bd092e-0a93-44fb-9488-0da9377feed8,db997427-3ec4-4519-a720-30a6b22ae590,65824,Short Term,7040,1326409,n/a,Rent,Debt Consolidation,18016.94,22.1,10,5,1,13870,32912,1,0
91115279-4ef1-453e-8f81-7e7640015609,5281cc63-1bde-4d13-a9f0-c0d4254fa44a,131736,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,35112,21.8,60,18,1,159999,312400,1,0
2f8fef38-5dda-4c53-b568-291ccd61c6e8,8432aab4-ec9f-4280-a50d-011dca107189,105534,Short Term,727,1157442,n/a,Home Mortgage,Debt Consolidation,13021.27,16.2,24,8,0,229216,312598,0,0
722f3f3e-af1b-4f1b-b87f-bed01cebbff9,d014b3f7-9bf3-4556-acc4-d4d3754ebcee,459228,Long Term,,,10+ years,Home Mortgage,Debt Consolidation,23960.14,22.5,23,17,0,216999,807906,0,0
9a0821bd-fd68-4b1f-bb3c-306b05aae23b,b100aef7-8ca6-469f-a813-f543410f7ef8,76582,Short Term,741,1228331,10+ years,Home Mortgage,Home Improvements,5476.37,15,75,5,1,20406,74316,1,0
e29b11ca-7ebd-482d-87d8-018a35a00dc8,8997f8aa-021e-4567-8c16-dc556ea7f931,99999999,Long Term,686,745256,< 1 year,Rent,Debt Consolidation,12234.48,9.6,NA,10,0,111853,238062,0,0
4fd589dc-e657-484f-94f8-2f2f868bcb46,a1973913-066f-4362-9103-b79d8b20a1c9,539066,Long Term,697,1303533,10+ years,Home Mortgage,Debt Consolidation,28677.65,16.7,NA,12,0,374528,832370,0,0
79515501-dcc9-4069-aba1-50e997250e67,c5217fa2-2fb1-4ac1-b65c-f0e4b55abc42,99999999,Short Term,748,1238819,1 year,Home Mortgage,Debt Consolidation,23744.11,17.5,17,10,0,20121,113102,0,0
335d98ce-04ae-4996-a7fc-95b7182c7986,165c5816-fb25-4ab7-bb41-c24d90a61b78,328922,Long Term,738,1704357,2 years,Rent,Debt Consolidation,15623.32,10.5,NA,9,0,227601,545644,0,0
5bfc9a04-264c-4131-97aa-2c6483c4b622,18f2f824-a5b4-4168-8d04-067277573147,175692,Short Term,703,680827,10+ years,Home Mortgage,Debt Consolidation,11460.61,14.5,NA,10,0,135204,241978,0,0
e9973a04-a446-497d-84b5-af7d745a24d3,80313484-4d91-4e84-b896-3d3ec3848760,347314,Long Term,706,1218584,4 years,Home Mortgage,Debt Consolidation,23254.48,15.1,NA,15,1,235505,504042,0,0
490bb92f-a36f-4280-a173-a1c46933352f,eaae610a-fab9-452c-9f55-b4de8f6b5a5b,260546,Short Term,728,4312753,10+ years,Home Mortgage,Home Improvements,20808.99,36.8,NA,13,0,124678,780340,0,0
0b2717aa-d4a0-47f2-b763-27358c4d9a2a,13943ef2-73a8-4788-a91a-0ddb4be7aeda,99999999,Short Term,725,944490,8 years,Rent,Debt Consolidation,21329.78,11,4,9,1,212458,546656,1,0
2de4f37d-df49-4495-8af3-dcf1a02329e3,fc11a5b9-f806-4824-aa71-f8b468ddb3aa,388234,Short Term,739,1210794,4 years,Home Mortgage,Debt Consolidation,27343.85,10.5,NA,9,0,227126,452650,0,0
6d383d58-6ee3-4986-b434-d96ca58bf587,78bb1d76-528a-4656-a63f-e0a39e687b80,657030,Short Term,723,1891450,7 years,Rent,Debt Consolidation,33573.19,13.8,NA,18,0,573363,918236,0,0
aa2ae732-89cd-4be6-ab9a-cd11f9c942b9,d56c7bb2-c832-4792-8303-5a510f06ee70,446996,Long Term,,,4 years,Rent,Debt Consolidation,27666.28,21.5,45,8,0,400995,679822,0,0
4deeb396-8ce2-471b-9bbb-af896505d6ad,6f137c5d-2462-4f96-8858-a03893dd9a83,87736,Short Term,738,1136694,3 years,Home Mortgage,Buy a Car,12598.33,12,NA,11,0,169024,495462,0,0
dc2da644-d2d2-48f2-81ec-2d6ede737536,2ac7d89e-c962-49b7-b901-31605b946f4c,99999999,Short Term,735,584022,< 1 year,Rent,Debt Consolidation,3465.22,11.1,6,6,0,95665,250052,0,0
451d340d-076c-40ac-8ebb-1cd45dfe88bc,65d9f826-899d-4016-9ef2-5c3e8ba228f6,219560,Short Term,744,1991010,3 years,Rent,Debt Consolidation,18582.76,23,41,12,0,534945,1162106,0,0
d72077da-f7f7-4575-b27c-fb65e246d3b5,725ec0fa-13dc-4030-b5d8-df32f89067ce,89782,Short Term,731,534318,5 years,Rent,Debt Consolidation,8949.95,7.5,NA,6,0,95133,142692,0,0
101d808f-d1b1-47eb-90a9-2176bf62d0f3,81324c05-baba-4551-9749-a897bb7d773e,399014,Long Term,676,689206,n/a,Own Home,Debt Consolidation,21824.54,26.3,67,9,0,573705,818070,0,0
579fa918-fdc5-47c2-acbc-ff41675ab57c,ad74005f-c32a-439d-ac67-1495d57ee5f9,261888,Short Term,749,1168576,10+ years,Home Mortgage,Debt Consolidation,9475.3,14.9,NA,10,0,415891,1364220,0,0
cfc59665-2766-4bcc-930a-9c785d44b810,177cbd00-4519-441f-b6ca-e065f88aa6bf,494010,Long Term,697,1939330,6 years,Home Mortgage,Debt Consolidation,12896.63,16.2,NA,11,1,252757,542982,1,0
cad75897-91b8-495f-8c91-cca7aedb3ff0,6efd93c9-5bfa-476b-b4f9-869657743e9a,323114,Short Term,,,3 years,Rent,Debt Consolidation,3643.06,13.6,NA,12,0,206967,559944,0,0
534405ce-e320-4b2e-baab-defc519be63f,0393e2ff-1243-441c-b69d-7a3d983d52c0,68662,Short Term,725,1482456,n/a,Home Mortgage,other,30266.81,22,NA,14,0,378461,1019084,0,0
cf282b9b-b391-4f13-a9e3-67ee778ed53c,592860c4-5ef7-4136-a2a6-51a2f49d097e,286220,Short Term,725,775827,3 years,Rent,Debt Consolidation,10214.97,19.7,38,9,0,336642,537658,0,0
b34900ff-bab1-4be1-ba71-fbf0781eb787,d5a9cc98-b57c-4457-9965-a0c87234f5bc,28600,Short Term,708,182438,< 1 year,Rent,other,950.19,9.6,NA,5,0,15067,356114,0,0
d3c0b600-2ad5-4515-b81b-a9aee31ccc25,08a8961c-a21c-4b8a-ba1d-2ee9b908afe0,178332,Short Term,702,1270682,10+ years,Home Mortgage,Debt Consolidation,36849.74,18.7,NA,20,0,1071182,1789788,0,0
c5aaca69-43c7-4237-ae7a-855df4a842ae,70cb8fe3-f166-4fc5-94be-f0f62c8890ab,99999999,Short Term,742,1957190,< 1 year,Home Mortgage,Debt Consolidation,9769.61,18,7,5,0,516325,1156408,0,0
ec8937f9-6b50-4614-9c5b-7a65e46a1d7e,2641260b-c057-4ace-8ae9-850f987b1a1c,223058,Long Term,714,761311,2 years,Rent,Debt Consolidation,9008.85,25,12,11,1,255721,508750,1,0
32fa1bcb-18d8-4f06-a757-c80d5c94fe7f,718c658d-121c-4c2b-932b-eefeb56e3839,244816,Short Term,707,634752,< 1 year,Rent,Debt Consolidation,10843.68,12.8,33,10,0,133494,361130,0,0
24c7d115-4356-4dbd-8ebe-e6d243ae55d4,41acad2b-ffcf-4ea7-9c64-b75af4538048,309760,Long Term,734,1949039,10+ years,Rent,Debt Consolidation,19490.39,16.4,NA,8,0,381330,648362,0,0
63bb3e26-ee5a-4c35-9d29-253ed61f96f9,db18a90a-1084-4117-b38a-a2a8bc3c0a56,263340,Short Term,736,796005,9 years,Rent,Debt Consolidation,11276.69,20.2,NA,5,0,208050,372900,0,0
5cac967b-d131-487a-9bd5-8152c252917e,1755c155-80d7-4b1b-8de6-90e9f01a8672,160622,Short Term,739,770640,3 years,Rent,Debt Consolidation,8477.04,21.9,43,6,0,175503,227546,0,0
a5a1e8e0-961b-4f70-ad1e-2bf3f38f7d21,1b3290ef-e7a4-474f-9bcd-fe3b43a7cced,776402,Short Term,714,3448386,2 years,Home Mortgage,Debt Consolidation,27759.57,12.4,33,7,0,660687,944460,0,0
288be5d4-fa9f-448f-9d4c-d4ddea13520e,0c033b84-0aa0-475a-b1a4-74141d5fd00f,103202,Short Term,724,905350,5 years,Rent,Debt Consolidation,5454.71,10.1,NA,8,0,194294,371228,0,0
a8f95a10-9405-4461-b7c7-58ba079e8bc2,d0a4507f-eca7-4948-b13a-791242fed30d,99999999,Short Term,724,922906,< 1 year,Rent,Debt Consolidation,13459.22,14.9,NA,10,0,368942,621808,0,0
ab648386-9ad1-47f8-89ed-3da59d80d9c0,5e96aac1-3cb2-4028-9e43-157f6102f20f,294976,Short Term,751,1873210,10+ years,Rent,Debt Consolidation,16078.37,18,NA,11,0,316673,555566,0,0
1468624f-e777-4d83-9d04-abac4a0c55ff,f1e61b0d-3976-4b88-b0d4-29695609f661,193468,Short Term,748,1120221,10+ years,Home Mortgage,Debt Consolidation,9073.83,23.1,NA,7,0,74252,1074788,0,0
214e3655-269e-4644-808a-f2fe393b5b98,fa6885a7-009d-485e-9e5e-68a1f5d51fd7,99999999,Short Term,733,570912,3 years,Rent,Debt Consolidation,9657.89,7.8,47,11,0,92644,319242,0,0
12513bb7-5b45-45b5-85bd-fbd6335a8846,bb37c8b5-260a-4eca-bd2c-c8361f1832e5,155056,Short Term,738,1626153,10+ years,Rent,Debt Consolidation,20475.92,19.5,NA,15,0,307040,491722,0,0
855b8d13-2cbc-4497-ac55-6462356e7e24,6810d6d3-91d2-407b-939d-89ca463a00bb,224730,Short Term,725,2911275,9 years,Home Mortgage,Medical Bills,7035.51,31.5,NA,4,1,209494,321288,1,0
f692fd57-e2c8-4aa9-aeda-b4828ff04593,60e1365e-112f-4583-acf5-d14cbbe65362,695750,Long Term,679,1355460,10+ years,Home Mortgage,Debt Consolidation,24737.05,21.2,NA,17,0,663195,1211210,0,0
860dc298-4222-4fe1-b15e-0aa8f8cf896c,4e1b1e69-e64a-4999-a095-2f350f0fcb88,336600,Long Term,639,2034900,3 years,Home Mortgage,other,51550.8,30.7,42,15,0,240350,466950,0,0
4c119d42-d1b8-4cff-af1e-26b1e86793e5,f4100f18-e638-479b-9027-dd4c0eddc92e,183722,Short Term,708,1254418,10+ years,Home Mortgage,Debt Consolidation,19861.46,15.7,NA,10,1,274588,349008,0,0
1117ad6b-dd9a-423c-a084-640293239388,3d32bb3d-4078-468a-9ce0-b537034a2bf2,99999999,Short Term,741,926155,5 years,Rent,Debt Consolidation,11885.64,14,NA,5,2,69103,295262,0,0
abff1e64-62c5-4d18-a15e-518d94d7c8c9,075d13e2-1515-4873-a703-88eef9039b39,217976,Short Term,,,2 years,Home Mortgage,Debt Consolidation,12750.9,14.4,NA,11,0,287394,538450,0,0
5dbf98eb-c2c7-46ff-9b4b-6b0d4706f9ef,913d2f77-ec6b-43d2-bc4e-2b9fb906fb05,219230,Long Term,720,1609357,4 years,Home Mortgage,Debt Consolidation,13545.48,15.9,64,29,1,75449,970706,0,0
ffae0171-ea9e-4ae1-a31b-d905421ea121,f586903a-24f9-4ac8-a665-cce34339d02a,562320,Short Term,,,6 years,Rent,Debt Consolidation,10910.94,19.9,77,8,0,137066,822338,0,0
0de251d3-c894-472e-8018-c534da135f64,f70aa456-1b33-427a-a9ab-ae9f9f3bd323,244090,Short Term,700,919847,< 1 year,Rent,Debt Consolidation,17476.96,15.9,NA,14,0,195681,235268,0,0
da7e996c-35bd-4761-9df5-6aed61f75874,f354c16c-b360-424e-a75f-7cbdf4f247c3,99999999,Short Term,729,480890,10+ years,Rent,Debt Consolidation,8736.2,13.8,NA,8,0,250515,487520,0,0
be51ad48-3a65-4eed-8256-16268140de5a,4f7fd0f4-e3f5-4057-8a8c-4296afa53206,157938,Short Term,703,1088282,9 years,Rent,other,16142.97,22.7,NA,9,1,66196,203852,1,0
41528397-7640-4dfe-b177-d0bb4bbc3ff1,2d658da1-af60-4906-a23e-dcbac33d95b9,787644,Long Term,683,1749159,10+ years,Home Mortgage,Debt Consolidation,24634.07,22.1,5,17,0,362406,670340,0,0
b44f2a51-b62a-4875-8d97-1ff3755768ae,c0a05394-a4f3-4b79-8443-84cfc40e5577,375496,Short Term,,,6 years,Home Mortgage,Debt Consolidation,29178.11,16.3,57,17,0,503766,973830,0,0
4f9dadf0-5192-40e2-b414-172230b778fb,273a3578-41c9-4020-ad99-388c207130c7,268774,Short Term,,,2 years,Home Mortgage,Debt Consolidation,21605.66,26.7,19,17,0,249565,847396,0,0
58d26615-813e-4860-be82-66c649911591,48bd1fb4-bf3b-44a8-855a-cf3ede60ed77,111012,Short Term,747,2588351,3 years,Rent,Debt Consolidation,7333.62,9.3,NA,9,0,129770,1036222,0,0
e649de8d-5031-4ae8-a623-06d2a1b2c71c,53f1535e-9a7f-42bf-9228-14a0d5c36545,174064,Short Term,7250,773205,10+ years,Rent,Debt Consolidation,8118.7,18.9,NA,7,0,140125,204622,0,0
3ca99329-b196-47e1-8ef3-fb79785c964f,7adee5a8-f756-4fa2-af4e-149856379b50,248248,Short Term,,,5 years,Rent,Debt Consolidation,20973.15,15.4,17,11,0,15048,152812,0,0
fce47fa3-198d-4084-8b78-69ac65823405,90d6aacf-56a4-47aa-9b9a-e886a78b2b94,784014,Long Term,665,2645541,10+ years,Home Mortgage,Business Loan,11992.99,16.1,NA,7,0,142937,349206,0,0
7d1281ce-e030-430e-aa73-ce1de77010fd,5770e380-419f-438a-9b26-9d4a6f59475e,420838,Long Term,6880,1081803,< 1 year,Rent,Debt Consolidation,13252.12,10.1,NA,15,0,212059,1197724,0,0
03d44d6b-e583-48d7-8a2b-5dea8f72977b,59bf5203-2663-4eac-b8e9-b2a01edf38df,260920,Long Term,719,1117276,n/a,Rent,Debt Consolidation,15176.25,40.8,NA,6,1,125666,179630,1,0
89a96ebb-fca6-4f68-84a4-5ebb361c6849,7aab8372-a40a-49b2-8b19-d13df086d816,329054,Short Term,,,2 years,Home Mortgage,Debt Consolidation,52591.05,10.9,NA,16,0,450623,791758,0,0
6596eeda-0941-4735-9495-26a2ed6b9538,d85431cc-78dd-468a-8f0c-1ff40cc496f2,438592,Short Term,,,10+ years,Home Mortgage,Debt Consolidation,62373.01,16.9,47,20,0,312645,509168,0,0
431e37d9-b4c5-44ba-be2d-300ff85184fb,26b071d2-0145-4aed-b12b-bf27c12b920c,130350,Short Term,713,1613575,10+ years,Home Mortgage,other,13379.23,10.4,NA,8,0,94487,110506,0,0
143d5e60-9a29-460e-b06d-2ddcb076aeae,61094c11-c420-4677-b2c2-0a05b4f9ffb9,99999999,Short Term,742,2743676,9 years,Own Home,Debt Consolidation,25378.87,10.8,NA,5,0,451896,549626,0,0
73da3edd-8381-4493-9c3d-8d6b72c341a2,f68e87ea-dcb3-42d2-85f8-b55147457b13,337700,Short Term,675,859199,2 years,Rent,Take a Trip,23985.79,8,NA,8,0,76,0,0,0
24a32166-8f8f-4aad-8a62-f7807e8f81a1,f156c9d1-cac8-42b6-aa5a-bec766c715e4,322014,Long Term,693,815765,n/a,Home Mortgage,Debt Consolidation,16723.23,13.6,NA,16,0,213066,763796,0,0
e2ffd7f4-e4e5-4912-9b8c-0687a001079e,fd455a4e-7777-41a9-8888-383a38d3bf42,220396,Long Term,,,n/a,Home Mortgage,Debt Consolidation,8948.24,28.6,4,7,0,165870,321684,0,0
096d61fb-29e9-4bfe-ae72-16c87e5854c0,4d416b00-32a2-48b7-be1a-eb082587ffb3,749144,Short Term,711,2656276,6 years,Home Mortgage,other,62643.95,23.7,NA,11,1,61522,202400,1,0
0a3a34eb-b501-4867-90a8-cf2501e74ca4,52f95433-b66b-4c49-855d-88efdb616d1a,347292,Short Term,,,1 year,Rent,Debt Consolidation,19617.12,15.9,NA,20,1,496090,783662,1,0
e0c1fa65-4360-48ce-8733-89a5ffbace3c,7dcf7cf4-e2fd-4b6a-ab44-30eef8b34818,99999999,Short Term,729,581913,1 year,Rent,Debt Consolidation,7516.4,19.9,NA,8,2,34903,288618,2,0
d3b25b26-43f3-43a8-ac3a-973f33f7c6f3,f0dbd10a-acce-4c11-afc1-6b0dacb4b433,485892,Long Term,716,2059999,10+ years,Home Mortgage,Debt Consolidation,33423.47,24.5,NA,15,0,792167,1172952,0,0
e478bddd-2324-4e89-8c98-fe252556ab93,596a9b58-c9e0-45b8-9d89-9010ce6fecb8,99999999,Short Term,736,756960,< 1 year,Rent,Debt Consolidation,9253.76,11.8,43,7,0,144742,175318,0,0
2383e95c-104e-4f46-accb-2a3caf9511d6,7c6ca34a-9eaf-450d-9bd3-7fc1d3e0b05f,597476,Long Term,719,1167455,3 years,Home Mortgage,Debt Consolidation,24905.58,25.4,NA,13,0,791483,1251998,0,0
36ba4b22-c23f-461d-885f-c0a52e9cd6ba,dd8c440d-104e-43d8-a40a-9160d841f7e1,605396,Short Term,,,n/a,Home Mortgage,major_purchase,20058.87,22.5,NA,23,0,146756,1213740,0,0
4453aef8-cf3d-48b4-94b0-3fcd4f55735c,e2190425-a83d-47a3-90d2-96d6354b4b92,630234,Short Term,712,1652316,10+ years,Rent,Debt Consolidation,20378.45,24.9,NA,9,0,178999,265716,0,0
49bfe26d-631c-461f-b1c7-7025ced6fe79,3fcfecf0-54bb-4af8-a928-983329888413,99999999,Short Term,748,875444,< 1 year,Rent,Debt Consolidation,10796.94,11.4,NA,6,0,77311,412522,0,0
8fb4d4b6-ee02-439f-b79f-2a4c1a94c756,0fde000c-ef19-47ae-ba9d-7040b25491de,388718,Short Term,743,1167702,1 year,Rent,Debt Consolidation,23256.76,18.8,NA,17,0,297331,599808,0,0
65292f08-aabf-42c5-806c-3a5145a361c6,68abaf74-bcc5-403b-81b3-29babaed3392,99999999,Short Term,750,1135554,< 1 year,Rent,Debt Consolidation,14573,16.7,13,13,0,99845,649528,0,0
23f36715-5a73-4402-a6e5-0c4fce3f0051,5ab88861-ca91-4371-af9f-da338dab4807,536602,Short Term,721,2413722,< 1 year,Rent,Other,10057.08,5.4,NA,8,0,50388,136290,0,0
6c4cd297-22d5-478c-8a6c-3d275cce79eb,6d2ce7ba-f040-4cbe-84a8-720f2b24c465,462792,Long Term,743,2721617,3 years,Own Home,Home Improvements,10863.82,26,NA,9,0,84930,24582712,0,0
65073e90-b338-47b4-b714-0eb6b48b47a9,666846f7-c2fe-4531-9253-9de5ca02e798,344432,Short Term,747,3011823,3 years,Own Home,Debt Consolidation,19125.02,14.1,NA,13,2,164274,1132208,0,2
dfc2707c-eb6a-466a-b62b-433dba4aa692,0fc91f0c-7564-47b7-97bf-18d67a5829cf,769010,Long Term,680,2466789,3 years,Home Mortgage,Debt Consolidation,35357.29,16.4,27,11,0,455449,938344,0,0
12b69dd2-a99a-470f-ac2b-b7b8ae7fbd2c,0b1a4d65-5d3e-4d1c-b66d-a1f41031fd8a,331276,Long Term,675,2013012,4 years,Home Mortgage,Debt Consolidation,17613.95,13.1,31,11,0,120422,170478,0,0
658e7204-9640-457e-868e-d2afda78ceed,d5f11c7f-829a-4e46-92e5-2475dbbd8442,183040,Short Term,740,483531,6 years,Home Mortgage,Debt Consolidation,8542.21,19.8,79,7,0,313842,506132,0,0
f3fdee01-7050-4414-84ba-988d47bab888,a38c7b39-b3c7-4ab0-99e6-d80589cba32c,333564,Short Term,705,1005385,6 years,Own Home,Debt Consolidation,3502.08,9.7,NA,11,1,128687,447480,1,0
335cfc18-c9af-4423-9baa-99903c134793,8e33b6a0-c651-46f5-a570-0aedaa207379,158202,Short Term,688,1328271,5 years,Home Mortgage,Home Improvements,18595.87,9.2,40,13,1,72694,252780,0,1
3bb7bc78-afdf-48a8-b450-e470aea3de76,1a83896a-392d-47c1-85a4-ff54b3c886e6,552530,Long Term,631,1297947,1 year,Home Mortgage,Debt Consolidation,19361,13.5,NA,9,0,416556,1074260,0,0
6f48c4bd-d93e-4dbe-a97b-13a43d1237af,8d375b95-4ce3-4cc6-9761-cedafb8f07a0,448294,Short Term,706,868946,5 years,Rent,Debt Consolidation,12382.3,17.5,35,7,0,145502,167640,0,0
c5258f59-754a-447f-be59-396295897bf0,42a99666-5779-4cef-a275-efb95e60941d,433796,Long Term,720,936605,< 1 year,Rent,Debt Consolidation,16936.98,16.3,NA,11,0,331607,662024,0,0
75141969-e723-4da2-b43d-06335e982197,73a0777d-5520-4088-b962-d90479826f0a,155100,Short Term,746,1160444,6 years,Home Mortgage,Home Improvements,15666.07,31.2,25,9,0,96330,290444,0,0
fcc52548-7cbb-409f-b8ce-c2d80a8c7cc6,76c99965-55cc-47b1-a6c4-e9682c3877a3,533720,Long Term,,,7 years,Home Mortgage,Debt Consolidation,29570.08,13.7,NA,14,0,447469,638088,0,0
03a7e8c2-6439-4c2a-bd32-2fa1f250500d,0844e756-9c2c-4aa9-a571-56d9ae920e60,169642,Short Term,,,9 years,Home Mortgage,Debt Consolidation,20782.39,17.3,28,6,0,187188,328416,0,0
0819139b-5875-4495-bf65-923057e4e79e,1498fe36-24ea-4aa1-9f35-c918a76fe826,783860,Short Term,708,2127620,< 1 year,Home Mortgage,Debt Consolidation,33155.57,33,NA,18,0,638647,1966734,0,0
4a0a7c2f-4ee8-49f9-a258-c3a9152c2d3e,b5b1a50a-373c-4288-b82e-a7b237c12e6a,437932,Short Term,743,2836605,10+ years,Home Mortgage,Debt Consolidation,60514.24,31.5,NA,19,0,986195,3535312,0,0
756641e7-785e-401a-bafc-9687414c88a3,94aecf12-0106-4851-b4ff-48faff8172d4,260854,Long Term,,,4 years,Home Mortgage,Debt Consolidation,20533.87,41.4,12,7,0,159296,267322,0,0
2925b3ef-8c48-4b70-825e-a6cca78ebbdf,a44c0c3f-1db0-4b3f-96ab-a2fb7ad4bd69,351186,Long Term,715,946903,10+ years,Home Mortgage,Debt Consolidation,6525.74,10.4,49,11,1,88293,293788,1,0
8dee3c24-2e5d-4da2-ba79-db0685bb796d,8e48dc94-deda-4736-aa54-47cf2553968f,401258,Short Term,750,2406597,4 years,Home Mortgage,Home Improvements,13877.98,21.8,NA,8,0,886160,1671142,0,0
d0e6e4a7-e344-4a46-a095-f2eceac01b11,200d11ab-bdec-4b31-9da5-5d4dc1599f8a,559460,Short Term,,,10+ years,Rent,Debt Consolidation,23966.41,13.9,20,7,0,175921,345224,0,0
ecec655b-a5fd-4a19-b694-fd2d2709a421,76680f8a-4ed9-4cb2-a138-438679af0c3f,283316,Short Term,744,1788033,n/a,Home Mortgage,Debt Consolidation,22201.31,20.5,7,10,0,57057,100276,0,0
b25b439a-fb64-4d84-b237-ce185a1078b7,eaba3cea-e8fc-4030-853b-cb921c9e0099,390302,Long Term,666,973769,10+ years,Home Mortgage,Debt Consolidation,26129.56,16.5,28,8,0,311296,411928,0,0
c0d083d9-a8fa-43ed-9bd9-a2ccfe418c0a,6fd29bae-bff9-4012-90ac-8e5ae2358c1e,216128,Short Term,738,989273,6 years,Home Mortgage,Debt Consolidation,19455.62,16.5,NA,12,0,280155,628650,0,0
80e1e47a-b5c4-4aea-94b5-1da50e13797b,3ceea33e-7167-4185-bc51-a05eec4b4ccd,132572,Short Term,688,553432,5 years,Rent,Debt Consolidation,9408.23,14.2,41,4,1,58843,68464,1,0
9cf0154e-2335-44d8-af3b-927e85c6907c,f2ae4b66-da83-4a23-9669-e62ef8ac08fb,704198,Short Term,741,1403492,10+ years,Rent,Debt Consolidation,36490.64,21.9,NA,10,0,339511,1129656,0,0
be235a44-a7ab-42a6-821b-068a66eed81e,445532b9-6b9a-4d54-a3fa-720d73c8b87b,246532,Short Term,704,1612264,3 years,Own Home,Home Improvements,19481.27,14.3,22,8,0,94088,178002,0,0
0293ffa4-93a6-4f4c-83ba-16864172fa2a,a992250b-60d0-474c-88d4-c9ce8b035494,105116,Short Term,742,1475179,4 years,Rent,Other,17456.25,8.1,NA,13,0,54169,746636,0,0
e61b2c3a-500f-4e9e-9937-09fb71b76f7c,1fa6c550-d63c-4768-bdff-15c15d20ddfd,714428,Long Term,683,1744884,6 years,Home Mortgage,Debt Consolidation,12257.85,48.9,NA,5,2,8721,234916,0,1
846d8ef9-6a01-4cb1-af63-a001ca0558a7,fac20a48-d073-4181-9f2a-578d54474d52,346962,Long Term,746,1872830,10+ years,Rent,Debt Consolidation,42762.92,19.8,NA,21,0,455886,986656,0,0
75205da7-77af-43b9-baf4-4597d942f476,bc7ec99c-1510-435b-95fa-41d3cae14594,750728,Long Term,,,5 years,Home Mortgage,Home Improvements,47118.86,12.9,43,15,1,272346,804496,0,1
3c28b64a-924e-4602-82bd-6e1c1218a1e8,8f88f9b5-8743-47aa-8ec5-da3882eec0fe,75878,Short Term,678,1460359,10+ years,Home Mortgage,Debt Consolidation,28355.41,45,NA,16,1,345895,490226,1,0
1b0e81ea-81a0-4b2d-96d5-d275825ea5e5,47df9db8-3002-475f-a125-61524037664d,305316,Long Term,710,973674,9 years,Home Mortgage,Debt Consolidation,14280.78,14,NA,15,0,144951,570900,0,0
c8d3864e-366d-451c-8e23-6bdca5fb6bd7,942536f5-f94b-4ab4-8f6b-9b0f34a2feab,47212,Short Term,,,6 years,Rent,Debt Consolidation,16125.11,13.5,NA,4,0,107521,124498,0,0
148df809-9ea8-4558-a641-e50b60f63238,9e7211a2-db24-4aaf-957f-e9c0f2815553,216986,Short Term,,,1 year,Rent,Debt Consolidation,14412.83,19.8,74,9,0,171266,221342,0,0
32389692-88a4-4bf7-a008-d1d8225b5d50,da6badf2-9f75-4637-93d3-94655652da0f,107822,Short Term,,,< 1 year,Rent,Debt Consolidation,8008.31,8,NA,15,0,51205,357104,0,0
